location,date,population,total_cases,total_deaths,CasesOverPopulation
Sao Tome and Principe,25/05/2020,219161,299,11,0.14
Sao Tome and Principe,26/05/2020,219161,441,12,0.2
Sao Tome and Principe,27/05/2020,219161,443,12,0.2
Sao Tome and Principe,28/05/2020,219161,458,12,0.21
Sao Tome and Principe,29/05/2020,219161,463,12,0.21
Sao Tome and Principe,30/05/2020,219161,479,12,0.22
Sao Tome and Principe,31/05/2020,219161,483,12,0.22
Sao Tome and Principe,03/06/2020,219161,484,12,0.22
Sao Tome and Principe,01/06/2020,219161,484,12,0.22
Sao Tome and Principe,02/06/2020,219161,484,12,0.22
Sao Tome and Principe,04/06/2020,219161,485,12,0.22
Sao Tome and Principe,05/06/2020,219161,499,12,0.23
Sao Tome and Principe,06/06/2020,219161,499,12,0.23
Sao Tome and Principe,07/06/2020,219161,513,12,0.23
Sao Tome and Principe,08/06/2020,219161,513,12,0.23
Sao Tome and Principe,09/06/2020,219161,514,12,0.23
Sao Tome and Principe,10/06/2020,219161,611,12,0.28
Sao Tome and Principe,11/06/2020,219161,632,12,0.29
Sao Tome and Principe,12/06/2020,219161,639,12,0.29
Sao Tome and Principe,13/06/2020,219161,659,12,0.3
Sao Tome and Principe,14/06/2020,219161,661,12,0.3
Sao Tome and Principe,15/06/2020,219161,662,12,0.3
Sao Tome and Principe,16/06/2020,219161,671,12,0.31
Sao Tome and Principe,17/06/2020,219161,683,12,0.31
Sao Tome and Principe,18/06/2020,219161,688,12,0.31
Sao Tome and Principe,19/06/2020,219161,693,12,0.32
Sao Tome and Principe,20/06/2020,219161,698,12,0.32
Sao Tome and Principe,21/06/2020,219161,698,12,0.32
Sao Tome and Principe,22/06/2020,219161,702,12,0.32
Sao Tome and Principe,23/06/2020,219161,707,12,0.32
Sao Tome and Principe,24/06/2020,219161,710,13,0.32
Sao Tome and Principe,25/06/2020,219161,711,13,0.32
Sao Tome and Principe,26/06/2020,219161,712,13,0.32
Sao Tome and Principe,27/06/2020,219161,713,13,0.33
Sao Tome and Principe,28/06/2020,219161,713,13,0.33
Sao Tome and Principe,29/06/2020,219161,713,13,0.33
Sao Tome and Principe,30/06/2020,219161,714,13,0.33
Sao Tome and Principe,01/07/2020,219161,715,13,0.33
Sao Tome and Principe,02/07/2020,219161,717,13,0.33
Sao Tome and Principe,03/07/2020,219161,719,13,0.33
Sao Tome and Principe,04/07/2020,219161,719,13,0.33
Sao Tome and Principe,05/07/2020,219161,720,13,0.33
Sao Tome and Principe,06/07/2020,219161,721,13,0.33
Sao Tome and Principe,07/07/2020,219161,724,13,0.33
Sao Tome and Principe,08/07/2020,219161,724,13,0.33
Sao Tome and Principe,09/07/2020,219161,726,14,0.33
Sao Tome and Principe,10/07/2020,219161,727,14,0.33
Sao Tome and Principe,11/07/2020,219161,727,14,0.33
Sao Tome and Principe,12/07/2020,219161,729,14,0.33
Sao Tome and Principe,13/07/2020,219161,732,14,0.33
Sao Tome and Principe,14/07/2020,219161,732,14,0.33
Sao Tome and Principe,15/07/2020,219161,737,14,0.34
Sao Tome and Principe,16/07/2020,219161,740,14,0.34
Sao Tome and Principe,17/07/2020,219161,741,14,0.34
Sao Tome and Principe,18/07/2020,219161,743,14,0.34
Sao Tome and Principe,19/07/2020,219161,746,14,0.34
Sao Tome and Principe,20/07/2020,219161,746,14,0.34
Sao Tome and Principe,21/07/2020,219161,746,14,0.34
Sao Tome and Principe,22/07/2020,219161,747,14,0.34
Sao Tome and Principe,23/07/2020,219161,749,14,0.34
Sao Tome and Principe,24/07/2020,219161,860,14,0.39
Sao Tome and Principe,25/07/2020,219161,862,14,0.39
Sao Tome and Principe,26/07/2020,219161,863,14,0.39
Sao Tome and Principe,27/07/2020,219161,865,14,0.39
Sao Tome and Principe,28/07/2020,219161,867,14,0.4
Sao Tome and Principe,29/07/2020,219161,868,15,0.4
Sao Tome and Principe,30/07/2020,219161,870,15,0.4
Sao Tome and Principe,31/07/2020,219161,871,15,0.4
Sao Tome and Principe,01/08/2020,219161,874,15,0.4
Sao Tome and Principe,02/08/2020,219161,874,15,0.4
Sao Tome and Principe,03/08/2020,219161,874,15,0.4
Sao Tome and Principe,04/08/2020,219161,875,15,0.4
Sao Tome and Principe,05/08/2020,219161,878,15,0.4
Sao Tome and Principe,06/08/2020,219161,878,15,0.4
Sao Tome and Principe,07/08/2020,219161,878,15,0.4
Sao Tome and Principe,08/08/2020,219161,878,15,0.4
Sao Tome and Principe,09/08/2020,219161,878,15,0.4
Sao Tome and Principe,10/08/2020,219161,878,15,0.4
Sao Tome and Principe,11/08/2020,219161,881,15,0.4
Sao Tome and Principe,12/08/2020,219161,882,15,0.4
Sao Tome and Principe,13/08/2020,219161,883,15,0.4
Sao Tome and Principe,14/08/2020,219161,885,15,0.4
Sao Tome and Principe,15/08/2020,219161,885,15,0.4
Sao Tome and Principe,16/08/2020,219161,885,15,0.4
Sao Tome and Principe,17/08/2020,219161,885,15,0.4
Sao Tome and Principe,18/08/2020,219161,885,15,0.4
Sao Tome and Principe,19/08/2020,219161,885,15,0.4
Sao Tome and Principe,20/08/2020,219161,888,15,0.41
Sao Tome and Principe,21/08/2020,219161,891,15,0.41
Sao Tome and Principe,22/08/2020,219161,892,15,0.41
Sao Tome and Principe,23/08/2020,219161,892,15,0.41
Sao Tome and Principe,24/08/2020,219161,892,15,0.41
Sao Tome and Principe,25/08/2020,219161,892,15,0.41
Sao Tome and Principe,26/08/2020,219161,892,15,0.41
Sao Tome and Principe,27/08/2020,219161,894,15,0.41
Sao Tome and Principe,28/08/2020,219161,895,15,0.41
Sao Tome and Principe,29/08/2020,219161,895,15,0.41
Sao Tome and Principe,30/08/2020,219161,896,15,0.41
Sao Tome and Principe,31/08/2020,219161,896,15,0.41
Sao Tome and Principe,01/09/2020,219161,896,15,0.41
Sao Tome and Principe,02/09/2020,219161,896,15,0.41
Sao Tome and Principe,03/09/2020,219161,897,15,0.41
Sao Tome and Principe,04/09/2020,219161,897,15,0.41
Sao Tome and Principe,05/09/2020,219161,898,15,0.41
Sao Tome and Principe,06/09/2020,219161,898,15,0.41
Sao Tome and Principe,07/09/2020,219161,898,15,0.41
Sao Tome and Principe,08/09/2020,219161,898,15,0.41
Sao Tome and Principe,09/09/2020,219161,898,15,0.41
Sao Tome and Principe,10/09/2020,219161,901,15,0.41
Sao Tome and Principe,11/09/2020,219161,906,15,0.41
Sao Tome and Principe,12/09/2020,219161,906,15,0.41
Sao Tome and Principe,13/09/2020,219161,906,15,0.41
Sao Tome and Principe,14/09/2020,219161,906,15,0.41
Sao Tome and Principe,15/09/2020,219161,907,15,0.41
Sao Tome and Principe,16/09/2020,219161,907,15,0.41
Sao Tome and Principe,17/09/2020,219161,907,15,0.41
Sao Tome and Principe,18/09/2020,219161,908,15,0.41
Sao Tome and Principe,19/09/2020,219161,908,15,0.41
Sao Tome and Principe,20/09/2020,219161,908,15,0.41
Sao Tome and Principe,21/09/2020,219161,908,15,0.41
Sao Tome and Principe,22/09/2020,219161,908,15,0.41
Sao Tome and Principe,23/09/2020,219161,908,15,0.41
Sao Tome and Principe,24/09/2020,219161,910,15,0.42
Sao Tome and Principe,25/09/2020,219161,911,15,0.42
Sao Tome and Principe,26/09/2020,219161,911,15,0.42
Sao Tome and Principe,27/09/2020,219161,911,15,0.42
Sao Tome and Principe,28/09/2020,219161,911,15,0.42
Sao Tome and Principe,29/09/2020,219161,911,15,0.42
Sao Tome and Principe,30/09/2020,219161,911,15,0.42
Sao Tome and Principe,01/10/2020,219161,911,15,0.42
Sao Tome and Principe,02/10/2020,219161,911,15,0.42
Sao Tome and Principe,03/10/2020,219161,913,15,0.42
Sao Tome and Principe,04/10/2020,219161,913,15,0.42
Sao Tome and Principe,05/10/2020,219161,913,15,0.42
Sao Tome and Principe,06/10/2020,219161,914,15,0.42
Sao Tome and Principe,07/10/2020,219161,914,15,0.42
Sao Tome and Principe,08/10/2020,219161,921,15,0.42
Sao Tome and Principe,09/10/2020,219161,922,15,0.42
Sao Tome and Principe,10/10/2020,219161,922,15,0.42
Sao Tome and Principe,11/10/2020,219161,929,15,0.42
Sao Tome and Principe,12/10/2020,219161,929,15,0.42
Sao Tome and Principe,13/10/2020,219161,929,15,0.42
Sao Tome and Principe,14/10/2020,219161,929,15,0.42
Sao Tome and Principe,15/10/2020,219161,929,15,0.42
Sao Tome and Principe,16/10/2020,219161,932,15,0.43
Sao Tome and Principe,17/10/2020,219161,932,15,0.43
Sao Tome and Principe,18/10/2020,219161,933,15,0.43
Sao Tome and Principe,19/10/2020,219161,933,15,0.43
Sao Tome and Principe,20/10/2020,219161,933,15,0.43
Sao Tome and Principe,21/10/2020,219161,935,15,0.43
Sao Tome and Principe,22/10/2020,219161,935,15,0.43
Sao Tome and Principe,23/10/2020,219161,938,15,0.43
Sao Tome and Principe,24/10/2020,219161,940,15,0.43
Sao Tome and Principe,25/10/2020,219161,940,15,0.43
Sao Tome and Principe,26/10/2020,219161,941,15,0.43
Sao Tome and Principe,27/10/2020,219161,941,15,0.43
Sao Tome and Principe,28/10/2020,219161,943,15,0.43
Sao Tome and Principe,29/10/2020,219161,944,16,0.43
Sao Tome and Principe,30/10/2020,219161,945,16,0.43
Sao Tome and Principe,31/10/2020,219161,945,16,0.43
Sao Tome and Principe,01/11/2020,219161,949,16,0.43
Sao Tome and Principe,02/11/2020,219161,949,16,0.43
Sao Tome and Principe,03/11/2020,219161,954,16,0.44
Sao Tome and Principe,04/11/2020,219161,958,16,0.44
Sao Tome and Principe,05/11/2020,219161,958,16,0.44
Sao Tome and Principe,06/11/2020,219161,960,16,0.44
Sao Tome and Principe,07/11/2020,219161,962,16,0.44
Sao Tome and Principe,08/11/2020,219161,962,16,0.44
Sao Tome and Principe,09/11/2020,219161,962,16,0.44
Sao Tome and Principe,10/11/2020,219161,962,16,0.44
Sao Tome and Principe,11/11/2020,219161,962,16,0.44
Sao Tome and Principe,12/11/2020,219161,963,16,0.44
Sao Tome and Principe,13/11/2020,219161,963,16,0.44
Sao Tome and Principe,14/11/2020,219161,964,16,0.44
Sao Tome and Principe,15/11/2020,219161,965,16,0.44
Sao Tome and Principe,16/11/2020,219161,965,16,0.44
Sao Tome and Principe,17/11/2020,219161,967,16,0.44
Sao Tome and Principe,18/11/2020,219161,967,16,0.44
Sao Tome and Principe,19/11/2020,219161,974,16,0.44
Sao Tome and Principe,20/11/2020,219161,974,17,0.44
Sao Tome and Principe,21/11/2020,219161,979,17,0.45
Sao Tome and Principe,22/11/2020,219161,979,17,0.45
Sao Tome and Principe,23/11/2020,219161,981,17,0.45
Sao Tome and Principe,24/11/2020,219161,981,17,0.45
Sao Tome and Principe,25/11/2020,219161,982,17,0.45
Sao Tome and Principe,26/11/2020,219161,985,17,0.45
Sao Tome and Principe,27/11/2020,219161,985,17,0.45
Sao Tome and Principe,28/11/2020,219161,989,17,0.45
Sao Tome and Principe,29/11/2020,219161,989,17,0.45
Sao Tome and Principe,30/11/2020,219161,991,17,0.45
Sao Tome and Principe,01/12/2020,219161,996,17,0.45
Sao Tome and Principe,02/12/2020,219161,997,17,0.45
Sao Tome and Principe,03/12/2020,219161,997,17,0.45
Sao Tome and Principe,04/12/2020,219161,999,17,0.46
Sao Tome and Principe,05/12/2020,219161,999,17,0.46
Sao Tome and Principe,06/12/2020,219161,999,17,0.46
Sao Tome and Principe,07/12/2020,219161,1002,17,0.46
Sao Tome and Principe,08/12/2020,219161,1005,17,0.46
Sao Tome and Principe,09/12/2020,219161,1005,17,0.46
Sao Tome and Principe,10/12/2020,219161,1009,17,0.46
Sao Tome and Principe,11/12/2020,219161,1009,17,0.46
Sao Tome and Principe,12/12/2020,219161,1009,17,0.46
Sao Tome and Principe,13/12/2020,219161,1009,17,0.46
Sao Tome and Principe,14/12/2020,219161,1010,17,0.46
Sao Tome and Principe,15/12/2020,219161,1010,17,0.46
Sao Tome and Principe,16/12/2020,219161,1010,17,0.46
Sao Tome and Principe,17/12/2020,219161,1011,17,0.46
Sao Tome and Principe,18/12/2020,219161,1011,17,0.46
Sao Tome and Principe,19/12/2020,219161,1012,17,0.46
Sao Tome and Principe,20/12/2020,219161,1012,17,0.46
Sao Tome and Principe,21/12/2020,219161,1012,17,0.46
Sao Tome and Principe,22/12/2020,219161,1012,17,0.46
Sao Tome and Principe,23/12/2020,219161,1012,17,0.46
Sao Tome and Principe,24/12/2020,219161,1012,17,0.46
Sao Tome and Principe,25/12/2020,219161,1014,17,0.46
Sao Tome and Principe,26/12/2020,219161,1014,17,0.46
Sao Tome and Principe,27/12/2020,219161,1014,17,0.46
Sao Tome and Principe,28/12/2020,219161,1014,17,0.46
Sao Tome and Principe,29/12/2020,219161,1014,17,0.46
Sao Tome and Principe,30/12/2020,219161,1014,17,0.46
Sao Tome and Principe,31/12/2020,219161,1014,17,0.46
Sao Tome and Principe,01/01/2021,219161,1022,17,0.47
Sao Tome and Principe,02/01/2021,219161,1024,17,0.47
Sao Tome and Principe,03/01/2021,219161,1024,17,0.47
Sao Tome and Principe,04/01/2021,219161,1024,17,0.47
Sao Tome and Principe,05/01/2021,219161,1024,17,0.47
Sao Tome and Principe,06/01/2021,219161,1025,17,0.47
Sao Tome and Principe,07/01/2021,219161,1035,17,0.47
Sao Tome and Principe,08/01/2021,219161,1054,17,0.48
Sao Tome and Principe,09/01/2021,219161,1066,17,0.49
Sao Tome and Principe,10/01/2021,219161,1066,17,0.49
Sao Tome and Principe,11/01/2021,219161,1066,17,0.49
Sao Tome and Principe,12/01/2021,219161,1090,17,0.5
Sao Tome and Principe,13/01/2021,219161,1105,17,0.5
Sao Tome and Principe,14/01/2021,219161,1119,17,0.51
Sao Tome and Principe,15/01/2021,219161,1125,17,0.51
Sao Tome and Principe,16/01/2021,219161,1130,17,0.52
Sao Tome and Principe,17/01/2021,219161,1142,17,0.52
Sao Tome and Principe,18/01/2021,219161,1142,17,0.52
Sao Tome and Principe,19/01/2021,219161,1151,17,0.53
Sao Tome and Principe,20/01/2021,219161,1170,17,0.53
Sao Tome and Principe,21/01/2021,219161,1171,17,0.53
Sao Tome and Principe,22/01/2021,219161,1182,17,0.54
Sao Tome and Principe,23/01/2021,219161,1188,17,0.54
Sao Tome and Principe,24/01/2021,219161,1188,17,0.54
Sao Tome and Principe,25/01/2021,219161,1189,17,0.54
Sao Tome and Principe,26/01/2021,219161,1210,17,0.55
Sao Tome and Principe,27/01/2021,219161,1221,17,0.56
Sao Tome and Principe,28/01/2021,219161,1232,17,0.56
Sao Tome and Principe,29/01/2021,219161,1245,17,0.57
Sao Tome and Principe,30/01/2021,219161,1256,17,0.57
Sao Tome and Principe,31/01/2021,219161,1257,17,0.57
Sao Tome and Principe,01/02/2021,219161,1259,17,0.57
Sao Tome and Principe,02/02/2021,219161,1283,17,0.59
Sao Tome and Principe,03/02/2021,219161,1287,17,0.59
Sao Tome and Principe,04/02/2021,219161,1298,17,0.59
Sao Tome and Principe,05/02/2021,219161,1346,18,0.61
Sao Tome and Principe,06/02/2021,219161,1351,18,0.62
Sao Tome and Principe,07/02/2021,219161,1351,18,0.62
Sao Tome and Principe,08/02/2021,219161,1355,18,0.62
Sao Tome and Principe,09/02/2021,219161,1385,18,0.63
Sao Tome and Principe,10/02/2021,219161,1430,18,0.65
Sao Tome and Principe,11/02/2021,219161,1431,19,0.65
Sao Tome and Principe,12/02/2021,219161,1478,19,0.67
Sao Tome and Principe,13/02/2021,219161,1482,19,0.68
Sao Tome and Principe,14/02/2021,219161,1482,19,0.68
Sao Tome and Principe,15/02/2021,219161,1482,19,0.68
Sao Tome and Principe,16/02/2021,219161,1520,19,0.69
Sao Tome and Principe,17/02/2021,219161,1535,20,0.7
Sao Tome and Principe,18/02/2021,219161,1548,20,0.71
Sao Tome and Principe,19/02/2021,219161,1578,20,0.72
Sao Tome and Principe,20/02/2021,219161,1578,21,0.72
Sao Tome and Principe,21/02/2021,219161,1610,21,0.73
Sao Tome and Principe,22/02/2021,219161,1628,22,0.74
Sao Tome and Principe,23/02/2021,219161,1655,26,0.76
Sao Tome and Principe,24/02/2021,219161,1672,27,0.76
Sao Tome and Principe,25/02/2021,219161,1719,27,0.78
Sao Tome and Principe,26/02/2021,219161,1745,28,0.8
Sao Tome and Principe,27/02/2021,219161,1786,28,0.81
Sao Tome and Principe,28/02/2021,219161,1786,29,0.81
Sao Tome and Principe,01/03/2021,219161,1828,30,0.83
Sao Tome and Principe,02/03/2021,219161,1840,30,0.84
Sao Tome and Principe,03/03/2021,219161,1881,30,0.86
Sao Tome and Principe,04/03/2021,219161,1898,30,0.87
Sao Tome and Principe,05/03/2021,219161,1923,31,0.88
Sao Tome and Principe,06/03/2021,219161,1944,31,0.89
Sao Tome and Principe,07/03/2021,219161,1950,32,0.89
Sao Tome and Principe,08/03/2021,219161,1961,32,0.89
Sao Tome and Principe,09/03/2021,219161,1977,32,0.9
Sao Tome and Principe,10/03/2021,219161,2010,32,0.92
Sao Tome and Principe,11/03/2021,219161,2035,32,0.93
Sao Tome and Principe,12/03/2021,219161,2057,32,0.94
Sao Tome and Principe,13/03/2021,219161,2078,32,0.95
Sao Tome and Principe,14/03/2021,219161,2078,32,0.95
Sao Tome and Principe,15/03/2021,219161,2084,32,0.95
Sao Tome and Principe,16/03/2021,219161,2085,32,0.95
Sao Tome and Principe,17/03/2021,219161,2107,33,0.96
Sao Tome and Principe,18/03/2021,219161,2114,34,0.96
Sao Tome and Principe,19/03/2021,219161,2123,34,0.97
Sao Tome and Principe,20/03/2021,219161,2142,34,0.98
Sao Tome and Principe,21/03/2021,219161,2145,34,0.98
Sao Tome and Principe,22/03/2021,219161,2157,34,0.98
Sao Tome and Principe,23/03/2021,219161,2159,34,0.99
Sao Tome and Principe,24/03/2021,219161,2174,34,0.99
Sao Tome and Principe,25/03/2021,219161,2177,34,0.99
Sao Tome and Principe,26/03/2021,219161,2196,34,1
Sao Tome and Principe,27/03/2021,219161,2210,34,1.01
Sao Tome and Principe,28/03/2021,219161,2212,34,1.01
Sao Tome and Principe,29/03/2021,219161,2215,34,1.01
Sao Tome and Principe,30/03/2021,219161,2221,34,1.01
Sao Tome and Principe,31/03/2021,219161,2223,34,1.01
Sao Tome and Principe,01/04/2021,219161,2232,34,1.02
Sao Tome and Principe,02/04/2021,219161,2236,34,1.02
Sao Tome and Principe,03/04/2021,219161,2240,35,1.02
Sao Tome and Principe,04/04/2021,219161,2240,35,1.02
Sao Tome and Principe,05/04/2021,219161,2244,35,1.02
Sao Tome and Principe,06/04/2021,219161,2248,35,1.03
Sao Tome and Principe,07/04/2021,219161,2255,35,1.03
Sao Tome and Principe,08/04/2021,219161,2255,35,1.03
Sao Tome and Principe,09/04/2021,219161,2261,35,1.03
Sao Tome and Principe,10/04/2021,219161,2263,35,1.03
Sao Tome and Principe,11/04/2021,219161,2266,35,1.03
Sao Tome and Principe,12/04/2021,219161,2267,35,1.03
Sao Tome and Principe,13/04/2021,219161,2268,35,1.03
Sao Tome and Principe,14/04/2021,219161,2269,35,1.04
Sao Tome and Principe,15/04/2021,219161,2271,35,1.04
Sao Tome and Principe,16/04/2021,219161,2272,35,1.04
Sao Tome and Principe,17/04/2021,219161,2275,35,1.04
Sao Tome and Principe,18/04/2021,219161,2275,35,1.04
Sao Tome and Principe,19/04/2021,219161,2275,35,1.04
Sao Tome and Principe,20/04/2021,219161,2283,35,1.04
Sao Tome and Principe,21/04/2021,219161,2288,35,1.04
Sao Tome and Principe,23/04/2021,219161,2292,35,1.05
Sao Tome and Principe,22/04/2021,219161,2292,35,1.05
Sao Tome and Principe,24/04/2021,219161,2297,35,1.05
Sao Tome and Principe,25/04/2021,219161,2298,35,1.05
Sao Tome and Principe,26/04/2021,219161,2299,35,1.05
Sao Tome and Principe,27/04/2021,219161,2299,35,1.05
Sao Tome and Principe,28/04/2021,219161,2301,35,1.05
Sao Tome and Principe,29/04/2021,219161,2301,35,1.05
Sao Tome and Principe,30/04/2021,219161,2302,35,1.05
Cape Verde,20/03/2020,555988,1,NULL,0
Cape Verde,21/03/2020,555988,3,NULL,0
Cape Verde,22/03/2020,555988,3,NULL,0
Cape Verde,23/03/2020,555988,3,NULL,0
Cape Verde,24/03/2020,555988,3,1,0
Cape Verde,25/03/2020,555988,4,1,0
Cape Verde,26/03/2020,555988,4,1,0
Cape Verde,27/03/2020,555988,5,1,0
Cape Verde,28/03/2020,555988,5,1,0
Cape Verde,29/03/2020,555988,6,1,0
Cape Verde,30/03/2020,555988,6,1,0
Cape Verde,31/03/2020,555988,6,1,0
Cape Verde,01/04/2020,555988,6,1,0
Cape Verde,02/04/2020,555988,6,1,0
Cape Verde,03/04/2020,555988,6,1,0
Cape Verde,04/04/2020,555988,7,1,0
Cape Verde,05/04/2020,555988,7,1,0
Cape Verde,06/04/2020,555988,7,1,0
Cape Verde,07/04/2020,555988,7,1,0
Cape Verde,08/04/2020,555988,7,1,0
Cape Verde,09/04/2020,555988,7,1,0
Cape Verde,10/04/2020,555988,7,1,0
Cape Verde,11/04/2020,555988,8,1,0
Cape Verde,12/04/2020,555988,8,1,0
Cape Verde,13/04/2020,555988,10,1,0
Cape Verde,14/04/2020,555988,11,1,0
Cape Verde,15/04/2020,555988,56,1,0.01
Cape Verde,16/04/2020,555988,56,1,0.01
Cape Verde,17/04/2020,555988,56,1,0.01
Cape Verde,18/04/2020,555988,58,1,0.01
Cape Verde,19/04/2020,555988,61,1,0.01
Cape Verde,20/04/2020,555988,67,1,0.01
Cape Verde,21/04/2020,555988,68,1,0.01
Cape Verde,22/04/2020,555988,73,1,0.01
Cape Verde,23/04/2020,555988,82,1,0.01
Cape Verde,24/04/2020,555988,88,1,0.02
Cape Verde,25/04/2020,555988,90,1,0.02
Cape Verde,26/04/2020,555988,106,1,0.02
Cape Verde,27/04/2020,555988,109,1,0.02
Cape Verde,28/04/2020,555988,114,1,0.02
Cape Verde,29/04/2020,555988,114,1,0.02
Cape Verde,30/04/2020,555988,121,1,0.02
Cape Verde,01/05/2020,555988,122,1,0.02
Cape Verde,02/05/2020,555988,152,2,0.03
Cape Verde,03/05/2020,555988,165,2,0.03
Cape Verde,04/05/2020,555988,175,2,0.03
Cape Verde,05/05/2020,555988,186,2,0.03
Cape Verde,06/05/2020,555988,191,2,0.03
Cape Verde,07/05/2020,555988,218,2,0.04
Cape Verde,08/05/2020,555988,230,2,0.04
Cape Verde,09/05/2020,555988,236,2,0.04
Cape Verde,10/05/2020,555988,246,2,0.04
Cape Verde,11/05/2020,555988,260,2,0.05
Cape Verde,12/05/2020,555988,267,2,0.05
Cape Verde,13/05/2020,555988,289,2,0.05
Cape Verde,14/05/2020,555988,315,2,0.06
Cape Verde,15/05/2020,555988,326,2,0.06
Cape Verde,16/05/2020,555988,328,3,0.06
Cape Verde,17/05/2020,555988,328,3,0.06
Cape Verde,18/05/2020,555988,328,3,0.06
Cape Verde,19/05/2020,555988,335,3,0.06
Cape Verde,20/05/2020,555988,349,3,0.06
Cape Verde,21/05/2020,555988,356,3,0.06
Cape Verde,22/05/2020,555988,362,3,0.07
Cape Verde,23/05/2020,555988,371,3,0.07
Cape Verde,24/05/2020,555988,380,3,0.07
Cape Verde,25/05/2020,555988,390,3,0.07
Cape Verde,26/05/2020,555988,390,4,0.07
Cape Verde,27/05/2020,555988,390,4,0.07
Cape Verde,28/05/2020,555988,390,4,0.07
Cape Verde,29/05/2020,555988,405,4,0.07
Cape Verde,30/05/2020,555988,421,4,0.08
Cape Verde,31/05/2020,555988,435,4,0.08
Cape Verde,01/06/2020,555988,458,4,0.08
Cape Verde,02/06/2020,555988,466,5,0.08
Cape Verde,03/06/2020,555988,477,5,0.09
Cape Verde,04/06/2020,555988,502,5,0.09
Cape Verde,05/06/2020,555988,536,5,0.1
Cape Verde,06/06/2020,555988,542,5,0.1
Cape Verde,07/06/2020,555988,554,5,0.1
Cape Verde,08/06/2020,555988,567,5,0.1
Cape Verde,09/06/2020,555988,585,5,0.11
Cape Verde,10/06/2020,555988,615,5,0.11
Cape Verde,11/06/2020,555988,657,6,0.12
Cape Verde,12/06/2020,555988,697,6,0.13
Cape Verde,13/06/2020,555988,726,6,0.13
Cape Verde,14/06/2020,555988,750,6,0.13
Cape Verde,15/06/2020,555988,760,7,0.14
Cape Verde,16/06/2020,555988,781,7,0.14
Cape Verde,17/06/2020,555988,792,7,0.14
Cape Verde,18/06/2020,555988,823,7,0.15
Cape Verde,19/06/2020,555988,848,8,0.15
Cape Verde,20/06/2020,555988,863,8,0.16
Cape Verde,21/06/2020,555988,890,8,0.16
Cape Verde,22/06/2020,555988,944,8,0.17
Cape Verde,23/06/2020,555988,982,8,0.18
Cape Verde,24/06/2020,555988,999,8,0.18
Cape Verde,25/06/2020,555988,1003,8,0.18
Cape Verde,26/06/2020,555988,1027,10,0.18
Cape Verde,27/06/2020,555988,1091,12,0.2
Cape Verde,28/06/2020,555988,1155,12,0.21
Cape Verde,29/06/2020,555988,1165,12,0.21
Cape Verde,30/06/2020,555988,1227,15,0.22
Cape Verde,01/07/2020,555988,1267,15,0.23
Cape Verde,02/07/2020,555988,1301,15,0.23
Cape Verde,03/07/2020,555988,1382,15,0.25
Cape Verde,04/07/2020,555988,1421,16,0.26
Cape Verde,05/07/2020,555988,1451,17,0.26
Cape Verde,06/07/2020,555988,1463,17,0.26
Cape Verde,07/07/2020,555988,1499,18,0.27
Cape Verde,08/07/2020,555988,1542,18,0.28
Cape Verde,09/07/2020,555988,1552,18,0.28
Cape Verde,10/07/2020,555988,1591,19,0.29
Cape Verde,11/07/2020,555988,1623,19,0.29
Cape Verde,12/07/2020,555988,1623,19,0.29
Cape Verde,13/07/2020,555988,1698,19,0.31
Cape Verde,14/07/2020,555988,1722,19,0.31
Cape Verde,15/07/2020,555988,1780,19,0.32
Cape Verde,16/07/2020,555988,1894,19,0.34
Cape Verde,17/07/2020,555988,1939,19,0.35
Cape Verde,18/07/2020,555988,2014,21,0.36
